"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"[653] [Observations] | (VEN:)On Catatumbo-Paraguachon: Afluent to Lake Maracaibo"
"[654] [Components] | TO: Venezuela (Bolivarian Republic of): 15 (Catatumbo-Paraguachon)+480 (Orinoco); Brazil: 430 (Japur/Japurá/Apaporis)+124 (Negro)+250 (Putumayo/Içá)+76 (Vaupés/Uaupés)"
"[655] [Observations] | (VEN:)On Catatumbo-Paraguachon: Afluent to Lake Maracaibo"
"[656] [Components] | TO: Venezuela (Bolivarian Republic of): 15 (Catatumbo-Paraguachon)+480 (Orinoco); Brazil: 430 (Japur/Japurá/Apaporis)+124 (Negro)+250 (Putumayo/Içá)+76 (Vaupés/Uaupés)"
"[657] [Observations] | (VEN:)On Catatumbo-Paraguachon: Afluent to Lake Maracaibo"
"[658] [Components] | TO: Venezuela (Bolivarian Republic of): 15 (Catatumbo-Paraguachon)+480 (Orinoco); Brazil: 430 (Japur/Japurá/Apaporis)+124 (Negro)+250 (Putumayo/Içá)+76 (Vaupés/Uaupés)"
"[659] [Observations] | (VEN:)On Catatumbo-Paraguachon: Afluent to Lake Maracaibo"
"[660] [Components] | TO: Venezuela (Bolivarian Republic of): 15 (Catatumbo-Paraguachon)+480 (Orinoco); Brazil: 430 (Japur/Japurá/Apaporis)+124 (Negro)+250 (Putumayo/Içá)+76 (Vaupés/Uaupés)"
"[661] [Observations] | (VEN:)On Catatumbo-Paraguachon: Afluent to Lake Maracaibo"
"[662] [Observations] | Overlap is 0 or negligible. Most of the groundwater escapes from the river system and flows out into the sea, as Comoros is composed of many small islands. There may be some springs, but this is negligible."
"[663] [Observations] | Overlap is 0 or negligible. Most of the groundwater escapes from the river system and flows out into the sea, as Comoros is composed of many small islands. There may be some springs, but this is negligible."
"[664] [Observations] | Overlap is 0 or negligible. Most of the groundwater escapes from the river system and flows out into the sea, as Comoros is composed of many small islands. There may be some springs, but this is negligible."
"[665] [Observations] | Overlap is 0 or negligible. Most of the groundwater escapes from the river system and flows out into the sea, as Comoros is composed of many small islands. There may be some springs, but this is negligible."
"[666] [Observations] | Overlap is 0 or negligible. Most of the groundwater escapes from the river system and flows out into the sea, as Comoros is composed of many small islands. There may be some springs, but this is negligible."
"[667] [Observations] | Overlap is 0 or negligible. Most of the groundwater escapes from the river system and flows out into the sea, as Comoros is composed of many small islands. There may be some springs, but this is negligible."
"[668] [Reference Area] | Comoros is an archipelago. Adding the resources of each island to get the total resources is very theoretical and has no practical meaning. Furthermore, one of the islands is part of France (Mayotte) and is not counted here."
"[669] [Reference Area] | Comoros is an archipelago. Adding the resources of each island to get the total resources is very theoretical and has no practical meaning. Furthermore, one of the islands is part of France (Mayotte) and is not counted here."
"[670] [Reference Area] | Comoros is an archipelago. Adding the resources of each island to get the total resources is very theoretical and has no practical meaning. Furthermore, one of the islands is part of France (Mayotte) and is not counted here."
"[671] [Reference Area] | Comoros is an archipelago. Adding the resources of each island to get the total resources is very theoretical and has no practical meaning. Furthermore, one of the islands is part of France (Mayotte) and is not counted here."
"[672] [Reference Area] | Comoros is an archipelago. Adding the resources of each island to get the total resources is very theoretical and has no practical meaning. Furthermore, one of the islands is part of France (Mayotte) and is not counted here."
"[673] [Reference Area] | Comoros is an archipelago. Adding the resources of each island to get the total resources is very theoretical and has no practical meaning. Furthermore, one of the islands is part of France (Mayotte) and is not counted here."
"[674] [Adjustment] | Overlap between surface water and groundwater is 100% of groundwater recharge. All groundwater is drained by rivers and becomes the low flow of water courses. It is the case of humid and semi-landlocked countries such as Congo."
"[675] [Adjustment] | Overlap between surface water and groundwater is 100% of groundwater recharge. All groundwater is drained by rivers and becomes the low flow of water courses. It is the case of humid and semi-landlocked countries such as Congo."
"[676] [Adjustment] | Overlap between surface water and groundwater is 100% of groundwater recharge. All groundwater is drained by rivers and becomes the low flow of water courses. It is the case of humid and semi-landlocked countries such as Congo."
"[677] [Adjustment] | Overlap between surface water and groundwater is 100% of groundwater recharge. All groundwater is drained by rivers and becomes the low flow of water courses. It is the case of humid and semi-landlocked countries such as Congo."
"[678] [Adjustment] | Overlap between surface water and groundwater is 100% of groundwater recharge. All groundwater is drained by rivers and becomes the low flow of water courses. It is the case of humid and semi-landlocked countries such as Congo."
"[679] [Adjustment] | Overlap between surface water and groundwater is 100% of groundwater recharge. All groundwater is drained by rivers and becomes the low flow of water courses. It is the case of humid and semi-landlocked countries such as Congo."
"[680] [Components] | FROM: Democratic Republic of the Congo: 558 (Congo R. [border- COD/COG]); Central African Republic: 45.7 (Ubangi); Cameroon: 6.3 (Dja/Ngoko/Sangha)"
"[681] [Components] | FROM: Democratic Republic of the Congo: 558 (Congo R. [border- COD/COG]); Central African Republic: 45.7 (Ubangi); Cameroon: 6.3 (Dja/Ngoko/Sangha)"
"[682] [Components] | FROM: Democratic Republic of the Congo: 558 (Congo R. [border- COD/COG]); Central African Republic: 45.7 (Ubangi); Cameroon: 6.3 (Dja/Ngoko/Sangha)"
"[683] [Components] | FROM: Democratic Republic of the Congo: 558 (Congo R. [border- COD/COG]); Central African Republic: 45.7 (Ubangi); Cameroon: 6.3 (Dja/Ngoko/Sangha)"
"[684] [Components] | FROM: Democratic Republic of the Congo: 558 (Congo R. [border- COD/COG]); Central African Republic: 45.7 (Ubangi); Cameroon: 6.3 (Dja/Ngoko/Sangha)"
"[685] [Components] | FROM: Democratic Republic of the Congo: 558 (Congo R. [border- COD/COG]); Central African Republic: 45.7 (Ubangi); Cameroon: 6.3 (Dja/Ngoko/Sangha)"
"[686] [Components] | TO: Gabon: 2 (Ogooué); Democratic Republic of the Congo: 195 (Congo R.)"
"[687] [Observations] | (COD:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow"
"[688] [Components] | TO: Gabon: 2 (Ogooué); Democratic Republic of the Congo: 195 (Congo R.)"
"[689] [Observations] | (COD:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow"
"[690] [Components] | TO: Gabon: 2 (Ogooué); Democratic Republic of the Congo: 195 (Congo R.)"
"[691] [Observations] | (COD:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow"
"[692] [Observations] | (COD:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow"
"[693] [Components] | TO: Gabon: 2 (Ogooué); Democratic Republic of the Congo: 195 (Congo R.)"
"[694] [Components] | TO: Gabon: 2 (Ogooué); Democratic Republic of the Congo: 195 (Congo R.)"
"[695] [Observations] | (COD:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow"
"[696] [Components] | TO: Gabon: 2 (Ogooué); Democratic Republic of the Congo: 195 (Congo R.)"
"[697] [Observations] | (COD:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow"
"[698] [Reference period] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[699] [Reference period] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[700] [Reference period] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[701] [Reference period] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[702] [Reference period] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[703] [Reference period] | For the period 1974-1994, national sources quote a figure of  167.2 km3/year which is equivalent to 3272mm"
"[704] [Components] | TO:  Nicaragua: 6.95 (San Juan);  Panama: 5.409/2 (Sixaola [border- CRI/PAN])"
"[705] [Components] | TO:  Nicaragua: 6.95 (San Juan);  Panama: 5.409/2 (Sixaola [border- CRI/PAN])"
"[706] [Components] | TO:  Nicaragua: 6.95 (San Juan);  Panama: 5.409/2 (Sixaola [border- CRI/PAN])"
"[707] [Components] | TO:  Nicaragua: 6.95 (San Juan);  Panama: 5.409/2 (Sixaola [border- CRI/PAN])"
"[708] [Components] | TO:  Nicaragua: 6.95 (San Juan);  Panama: 5.409/2 (Sixaola [border- CRI/PAN])"
"[709] [Components] | TO:  Nicaragua: 6.95 (San Juan);  Panama: 5.409/2 (Sixaola [border- CRI/PAN])"
"[710] [Adjustment] | Overlap between surface water and groundwater is nearly 100% of groundwater recharge. Most of the groundwater is drained by rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[711] [Adjustment] | Overlap between surface water and groundwater is nearly 100% of groundwater recharge. Most of the groundwater is drained by rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[712] [Adjustment] | Overlap between surface water and groundwater is nearly 100% of groundwater recharge. Most of the groundwater is drained by rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[713] [Adjustment] | Overlap between surface water and groundwater is nearly 100% of groundwater recharge. Most of the groundwater is drained by rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[714] [Adjustment] | Overlap between surface water and groundwater is nearly 100% of groundwater recharge. Most of the groundwater is drained by rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[715] [Adjustment] | Overlap between surface water and groundwater is nearly 100% of groundwater recharge. Most of the groundwater is drained by rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[716] [Components] | FROM: Burkina Faso: 1.3 (Leraba/Komoé)+(5.9+0.1)/2 (Black Volta [border- CIV/GHA])"
"[717] [Components] | FROM: Burkina Faso: 1.3 (Leraba/Komoé)+(5.9+0.1)/2 (Black Volta [border- CIV/GHA])"
"[718] [Components] | FROM: Burkina Faso: 1.3 (Leraba/Komoé)+(5.9+0.1)/2 (Black Volta [border- CIV/GHA])"
"[719] [Components] | FROM: Burkina Faso: 1.3 (Leraba/Komoé)+(5.9+0.1)/2 (Black Volta [border- CIV/GHA])"
"[720] [Components] | FROM: Burkina Faso: 1.3 (Leraba/Komoé)+(5.9+0.1)/2 (Black Volta [border- CIV/GHA])"
"[721] [Components] | FROM: Burkina Faso: 1.3 (Leraba/Komoé)+(5.9+0.1)/2 (Black Volta [border- CIV/GHA])"
"[722] [Adjustment] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[723] [Adjustment] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[724] [Adjustment] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[725] [Adjustment] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[726] [Adjustment] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[727] [Adjustment] | There are also external resources from border rivers. This figures is indicated in the OSS map on Africa, and the rule of 50% is applied. (? with Ghana)"
"[728] [Components] | TO: Mali: 3.5 (Baoulé)+3.5 (Bagoé); Ghana: 6.2 (Tano)"
"[729] [Components] | TO: Mali: 3.5 (Baoulé)+3.5 (Bagoé); Ghana: 6.2 (Tano)"
"[730] [Components] | TO: Mali: 3.5 (Baoulé)+3.5 (Bagoé); Ghana: 6.2 (Tano)"
"[731] [Components] | TO: Mali: 3.5 (Baoulé)+3.5 (Bagoé); Ghana: 6.2 (Tano)"
"[732] [Components] | TO: Mali: 3.5 (Baoulé)+3.5 (Bagoé); Ghana: 6.2 (Tano)"
"[733] [Components] | TO: Mali: 3.5 (Baoulé)+3.5 (Bagoé); Ghana: 6.2 (Tano)"
"[734] [Observations] | Overlap negligible as Croatia is a karstic country; only a small part of the groundwater is drained by the rivers and becomes the low flow of water courses. Most of the groundwater flows out to the sea as Croatia has long coast and islands."
"[735] [Observations] | Overlap negligible as Croatia is a karstic country; only a small part of the groundwater is drained by the rivers and becomes the low flow of water courses. Most of the groundwater flows out to the sea as Croatia has long coast and islands."
"[736] [Observations] | Overlap negligible as Croatia is a karstic country; only a small part of the groundwater is drained by the rivers and becomes the low flow of water courses. Most of the groundwater flows out to the sea as Croatia has long coast and islands."
"[737] [Observations] | Overlap negligible as Croatia is a karstic country; only a small part of the groundwater is drained by the rivers and becomes the low flow of water courses. Most of the groundwater flows out to the sea as Croatia has long coast and islands."
"[738] [Observations] | Overlap negligible as Croatia is a karstic country; only a small part of the groundwater is drained by the rivers and becomes the low flow of water courses. Most of the groundwater flows out to the sea as Croatia has long coast and islands."
