

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Slovenia",198,"Total dam capacity",4197,2015,0.0335,"L","",""
"Slovenia",198,"Dam capacity per capita",4471,1995,16.85,"K","",""
"Slovenia",198,"Dam capacity per capita",4471,2000,16.85,"K","",""
"Slovenia",198,"Dam capacity per capita",4471,2005,16.61,"K","",""
"Slovenia",198,"Dam capacity per capita",4471,2010,16.24,"K","",""
"Slovenia",198,"Dam capacity per capita",4471,2015,16.2,"K","",""
"Solomon Islands",25,"Long-term average annual precipitation in depth",4151,1992,3028.0,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in depth",4151,1997,3028.0,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in depth",4151,2002,3028.0,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in depth",4151,2007,3028.0,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in depth",4151,2012,3028.0,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in depth",4151,2014,3028.0,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in volume",4150,1992,87.51,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in volume",4150,1997,87.51,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in volume",4150,2002,87.51,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in volume",4150,2007,87.51,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in volume",4150,2012,87.51,"E","",""
"Solomon Islands",25,"Long-term average annual precipitation in volume",4150,2014,87.51,"E","",""
"Solomon Islands",25,"National Rainfall Index (NRI)",4472,1990,3417.0,"E","",""
"Solomon Islands",25,"National Rainfall Index (NRI)",4472,1997,3073.0,"E","",""
"Solomon Islands",25,"National Rainfall Index (NRI)",4472,1999,2945.0,"E","",""
"Solomon Islands",25,"Surface water produced internally",4155,1992,44.7,"I","",""
"Solomon Islands",25,"Surface water produced internally",4155,1997,44.7,"I","",""
"Solomon Islands",25,"Surface water produced internally",4155,2002,44.7,"I","",""
"Solomon Islands",25,"Surface water produced internally",4155,2007,44.7,"I","",""
"Solomon Islands",25,"Surface water produced internally",4155,2012,44.7,"I","",""
"Solomon Islands",25,"Surface water produced internally",4155,2014,44.7,"I","",""
"Solomon Islands",25,"Groundwater produced internally",4154,1992,11.92,"E","",""
"Solomon Islands",25,"Groundwater produced internally",4154,1997,11.92,"E","",""
"Solomon Islands",25,"Groundwater produced internally",4154,2002,11.92,"E","",""
"Solomon Islands",25,"Groundwater produced internally",4154,2007,11.92,"E","",""
"Solomon Islands",25,"Groundwater produced internally",4154,2012,11.92,"E","",""
"Solomon Islands",25,"Groundwater produced internally",4154,2014,11.92,"E","",""
"Solomon Islands",25,"Overlap between surface water and groundwater",4156,1992,11.92,"I","",""
"Solomon Islands",25,"Overlap between surface water and groundwater",4156,1997,11.92,"I","",""
"Solomon Islands",25,"Overlap between surface water and groundwater",4156,2002,11.92,"I","",""
"Solomon Islands",25,"Overlap between surface water and groundwater",4156,2007,11.92,"I","",""
"Solomon Islands",25,"Overlap between surface water and groundwater",4156,2012,11.92,"I","",""
"Solomon Islands",25,"Overlap between surface water and groundwater",4156,2014,11.92,"I","",""
"Solomon Islands",25,"Total internal renewable water resources (IRWR)",4157,1992,44.7,"K","",""
"Solomon Islands",25,"Total internal renewable water resources (IRWR)",4157,1997,44.7,"K","",""
"Solomon Islands",25,"Total internal renewable water resources (IRWR)",4157,2002,44.7,"K","",""
"Solomon Islands",25,"Total internal renewable water resources (IRWR)",4157,2007,44.7,"K","",""
"Solomon Islands",25,"Total internal renewable water resources (IRWR)",4157,2012,44.7,"K","",""
"Solomon Islands",25,"Total internal renewable water resources (IRWR)",4157,2014,44.7,"K","",""
"Solomon Islands",25,"Total internal renewable water resources per capita",4158,1992,135455.0,"K","",""
"Solomon Islands",25,"Total internal renewable water resources per capita",4158,1997,117663.0,"K","",""
"Solomon Islands",25,"Total internal renewable water resources per capita",4158,2002,102782.0,"K","",""
"Solomon Islands",25,"Total internal renewable water resources per capita",4158,2007,90835.0,"K","",""
"Solomon Islands",25,"Total internal renewable water resources per capita",4158,2012,81391.0,"K","",""
"Solomon Islands",25,"Total internal renewable water resources per capita",4158,2014,76594.0,"K","",""
"Solomon Islands",25,"Surface water: entering the country (total)",4159,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: entering the country (total)",4159,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: entering the country (total)",4159,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: entering the country (total)",4159,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: entering the country (total)",4159,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","[2712]",""
"Solomon Islands",25,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","[2713]",""
"Solomon Islands",25,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","[2714]",""
"Solomon Islands",25,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","[2715]",""
"Solomon Islands",25,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","[2716]",""
"Solomon Islands",25,"Surface water: inflow not submitted to treaties",4160,2014,0.0,"","[2717]",""
"Solomon Islands",25,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow submitted to treaties",4161,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow secured through treaties",4162,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow secured through treaties",4162,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow secured through treaties",4162,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow secured through treaties",4162,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow secured through treaties",4162,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: inflow secured through treaties",4162,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: total flow of border rivers",4165,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: total flow of border rivers",4165,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: total flow of border rivers",4165,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: total flow of border rivers",4165,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: total flow of border rivers",4165,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: total flow of border rivers",4165,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted flow of border rivers",4168,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: accounted inflow",4164,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries not submitted to treaties",4172,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries secured through treaties",4174,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: total external renewable",4176,1992,0.0,"","",""
"Solomon Islands",25,"Surface water: total external renewable",4176,1997,0.0,"","",""
"Solomon Islands",25,"Surface water: total external renewable",4176,2002,0.0,"","",""
"Solomon Islands",25,"Surface water: total external renewable",4176,2007,0.0,"","",""
"Solomon Islands",25,"Surface water: total external renewable",4176,2012,0.0,"","",""
"Solomon Islands",25,"Surface water: total external renewable",4176,2014,0.0,"","",""
"Solomon Islands",25,"Groundwater: entering the country (total)",4177,1992,0.0,"","",""
"Solomon Islands",25,"Groundwater: entering the country (total)",4177,1997,0.0,"","",""
"Solomon Islands",25,"Groundwater: entering the country (total)",4177,2002,0.0,"","",""
"Solomon Islands",25,"Groundwater: entering the country (total)",4177,2007,0.0,"","",""
"Solomon Islands",25,"Groundwater: entering the country (total)",4177,2012,0.0,"","",""
"Solomon Islands",25,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted inflow",4452,1992,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted inflow",4452,1997,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted inflow",4452,2002,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted inflow",4452,2007,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted inflow",4452,2012,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted inflow",4452,2014,0.0,"","",""
"Solomon Islands",25,"Groundwater: leaving the country to other countries (total)",4178,1992,0.0,"","",""
"Solomon Islands",25,"Groundwater: leaving the country to other countries (total)",4178,1997,0.0,"","",""
"Solomon Islands",25,"Groundwater: leaving the country to other countries (total)",4178,2002,0.0,"","",""
"Solomon Islands",25,"Groundwater: leaving the country to other countries (total)",4178,2007,0.0,"","",""
"Solomon Islands",25,"Groundwater: leaving the country to other countries (total)",4178,2012,0.0,"","",""
"Solomon Islands",25,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted outflow to other countries",4453,1992,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted outflow to other countries",4453,1997,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted outflow to other countries",4453,2002,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted outflow to other countries",4453,2007,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted outflow to other countries",4453,2012,0.0,"","",""
"Solomon Islands",25,"Groundwater: accounted outflow to other countries",4453,2014,0.0,"","",""
"Solomon Islands",25,"Water resources: total external renewable",4182,1992,0.0,"","",""
"Solomon Islands",25,"Water resources: total external renewable",4182,1997,0.0,"","",""
"Solomon Islands",25,"Water resources: total external renewable",4182,2002,0.0,"","",""
"Solomon Islands",25,"Water resources: total external renewable",4182,2007,0.0,"","",""
"Solomon Islands",25,"Water resources: total external renewable",4182,2012,0.0,"","",""
"Solomon Islands",25,"Water resources: total external renewable",4182,2014,0.0,"","",""
"Solomon Islands",25,"Total renewable surface water",4185,1992,44.7,"I","",""
"Solomon Islands",25,"Total renewable surface water",4185,1997,44.7,"I","",""
"Solomon Islands",25,"Total renewable surface water",4185,2002,44.7,"I","",""
"Solomon Islands",25,"Total renewable surface water",4185,2007,44.7,"I","",""
"Solomon Islands",25,"Total renewable surface water",4185,2012,44.7,"I","",""
"Solomon Islands",25,"Total renewable surface water",4185,2014,44.7,"I","",""
"Solomon Islands",25,"Total renewable groundwater",4187,1992,11.92,"K","",""
"Solomon Islands",25,"Total renewable groundwater",4187,1997,11.92,"K","",""
"Solomon Islands",25,"Total renewable groundwater",4187,2002,11.92,"K","",""
"Solomon Islands",25,"Total renewable groundwater",4187,2007,11.92,"K","",""
"Solomon Islands",25,"Total renewable groundwater",4187,2012,11.92,"K","",""
"Solomon Islands",25,"Total renewable groundwater",4187,2014,11.92,"K","",""
